term	label
Otto Fuerbringer	PERSON
Fortune:	WORK_OF_ART
United Business Media	ORG
Touchstone	ORG
Flughafen Oberpfaffenhofen	PERSON
Red X	PRODUCT
Louis XIV	GPE
Plazacorp Ventures	ORG
Rüger	PERSON
Roberta	PERSON
Military History	ORG
T. S.	ORG
Pinetree Capital Ltd.	ORG
J. B. Pritzker	PERSON
PNP	ORG
USDOT	ORG
Los Angeles Memorial Coliseum	FAC
John S. Martin	PERSON
Actueel Hoogtebestand	FAC
Randstad Holland	ORG
Allen Telescope Array	ORG
SETI	ORG
ADI	ORG
Dictionary of Finance & Investment Terms	ORG
Weldon Kees	PERSON
Joe Klein	PERSON
Charles Weretenbaker	PERSON
James G. Crowley	PERSON
Whittaker Chambers	ORG
Roger Butterfield	PERSON
Tamil Nadu	GPE
K. Grechenig	PERSON
Robert W. Boyd Jr.	PERSON
John F. Allen	PERSON
Dana Tasker	PERSON
Laird S. Goldsborough	PERSON
Walter Stockly	PERSON
Accounting  Historical	LOC
Fanny Saul	PERSON
BlueStripe	ORG
United States Holocaust Memorial Museum	ORG
John Stuart Martin	PERSON
Seattle Business	ORG
David W. Hulburd Jr.	PERSON
"CMGI Inc"""	ORG
Robert Fitzgerald	PERSON
Peter Matthews	PERSON
"WebTV Networks Inc"""	ORG
Encyclopedia of Canada's	ORG
Sherry Mangan	PERSON
NBA.com	ORG
John T. McManus	PERSON
Thomas K. Krug	PERSON
Louis Kronenberger	PERSON
Pearl Kroll	PERSON
Eliot Janeway	PERSON
Winball	GPE
Sidney L. James	PERSON
John Hersey	PERSON
Paul Allen - 2018	PERSON
Europäische Metropolregion München e	ORG
Walter Graebner	PERSON
McNab	PERSON
Calvin Fixx	PERSON
Eli	ORG
Thomas D. (	PERSON
"the ""In the Arena"	WORK_OF_ART
0.00%	PERCENT
backpage	ORG
Vatican	GPE
the Amsterdam City Archives	ORG
Bolton	PERSON
Hendrix	WORK_OF_ART
John Moody	PERSON
Time Life	ORG
Quincy Jones	PERSON
Erichsen	PERSON
Carlton J. Balliett Jr.	PERSON
The Voice of Russia	ORG
Freedom on the Net 2012	WORK_OF_ART
Will Lang Jr.	PERSON
Bordeaux-Atlas français de la coopération décentralisée et des autres	WORK_OF_ART
Ministère des Affaires étrangères	ORG
Underthinkers	PERSON
J. E. Goodman	PERSON
Nathaniel Lande	PERSON
Roger Rosenblatt	PERSON
Richard Schickel	PERSON
Hugh Sidey	PERSON
Brian M.	PERSON
T.S. Matthews	PERSON
Frank Norris	PERSON
Donna Tam	PERSON
C. Bervoets	PERSON
Extremwertetafel	WORK_OF_ART
Love's Old Sweet Song	WORK_OF_ART
William Saroyan	PERSON
1–20	PERSON
GAAP	ORG
David Von Drehle	PERSON
Calvin Trillin	PERSON
Wilson Andrews	PERSON
Tatoosh	ORG
Cayman News Service	ORG
Faulkner	PERSON
Love's Old Sweet Song:  	WORK_OF_ART
Blitz Club	ORG
Modern Sky	ORG
A Peek at Office Upgrade	WORK_OF_ART
the Bloc Québécois	LOC
around 12%	PERCENT
13.125%	PERCENT
Harper Business	ORG
the Libyan Civil War	ORG
Glockenbachviertel	ORG
Calligra Mobile	ORG
75 percent	PERCENT
Fakten zur Bevölkerung	PERSON
A Play in Three Acts	WORK_OF_ART
Mark Webbink	PERSON
Istria County	GPE
up to $1 billion	MONEY
pagename	ORG
Category	WORK_OF_ART
Xbox FanFest	ORG
Spring Festival Gala	EVENT
Scribe	ORG
Friendica	LOC
WEP	ORG
The Road To Gold	WORK_OF_ART
American Public Media	ORG
Murray S. Kucherawy	PERSON
Nathaniel Borenstein	PERSON
Sardinian	LANGUAGE
ID	ORG
ausführlich	PERSON
Een kleine geschiedenis van	PERSON
the Windows Presentation Foundation	ORG
Project Mu	ORG
BETT	PRODUCT
US$500,000	MONEY
Microsoft Azure Information Protection	ORG
at least 75%	PERCENT
Jotham	PERSON
$950 million	MONEY
Rochko	PERSON
Gemeente	GPE
A4AI	PERSON
Eugen	PERSON
more than US$32 billion	MONEY
$50 Billion	MONEY
Pioneers Die Broke	WORK_OF_ART
Maiello	GPE
the North Pole	LOC
The Man Behind The Machine	WORK_OF_ART
$499	MONEY
Kultfabrik	PERSON
Leffler	PERSON
A History of the Personal Computer:	WORK_OF_ART
Mastodon	WORK_OF_ART
Category:	WORK_OF_ART
CategoryTree	ORG
Frank Wilson	PERSON
Acquisti and Gross	ORG
amsterdam	GPE
University Press	ORG
The Social Shaping of Technology	ORG
Kai	PERSON
Section 117	LAW
Strano	PERSON
Kolek	ORG
Bug Bounty Program	WORK_OF_ART
Los Angeles	ORG
App Center	FAC
Muscanell	PERSON
Hacker-Pschorr	PERSON
TikTok	PERSON
Zhang Yiming	PERSON
7.18%	PERCENT
Incent Games	ORG
English Garden	LOC
Health Care Systems	ORG
the Copyright Act	LAW
Stereo RCA	ORG
fuoco	PERSON
Lent	PERSON
CFTC	ORG
Turkey	NORP
Organisation of Islamic Cooperation	ORG
Dolby Vision	ORG
Theresienwiese	NORP
boyd	PERSON
Renrenzhuomian	PERSON
YouTube HTML5 Video Player	PRODUCT
Cambridge Scholars Publishing	ORG
Geschiedenis Autosnelwegen	PERSON
Augusto	PERSON
Autosnelweg.nl	WORK_OF_ART
Instant Articles	WORK_OF_ART
Helles	PRODUCT
Xbox 360	ORG
Community Games	ORG
More than $32 billion	MONEY
Xbox 360 Dashboard	FAC
Windows 8's	PRODUCT
Rigby	PERSON
Leske	ORG
Mukherjee	ORG
Adithya	ORG
Save the Date	WORK_OF_ART
more than 1 billion	MONEY
Lost Its Mojo	PRODUCT
Lost Decade	EVENT
xCloud  	PERSON
Kasturi & Sons	ORG
Windows Phone 7 Series UI Design & Interaction Guide	PRODUCT
EdgeRank	ORG
Muslimisches Leben	PERSON
Kinect Sensor	PRODUCT
KINECT	PRODUCT
Javier E	PERSON
Borges	PERSON
Carissa	PERSON
AMD	ORG
Helles	PERSON
Project Mu	WORK_OF_ART
Kieren McCarthy	PERSON
Richard Speed	PERSON
fa	ORG
SDRAM	ORG
Dellinger	PERSON
Andy Weir	PERSON
Intune for Education & new Windows	ORG
Yusuf	PERSON
linux foundation	ORG
HockeyApp	ORG
Xbox Originals	FAC
19 Percent	PERCENT
Frumusanu	GPE
the Microsoft Surface	LOC
the Hiss Case	WORK_OF_ART
Живой Журнал	ORG
Peter Siebold	PERSON
Michael Alsbury	PERSON
the Creation of Time Magazine	ORG
LiveJournal, Inc.	ORG
The Man Time	PERSON
LiveJournal Community	ORG
Canadian Census	ORG
Angelababy	PRODUCT
Isaiah	PERSON
Wilner	PERSON
Sidel	PERSON
German Federal Foreign Office	ORG
München Hauptbahnhof	FAC
München Ost	PERSON
Nobel laureates	WORK_OF_ART
the United States National Academy of Engineering Microsoft	ORG
Better Homes and Gardens	ORG
approximately CA$391 billion	MONEY
Best Global Brands	WORK_OF_ART
Telemetry Systems	ORG
Harvard Square	FAC
Times Newspapers Ltd .	ORG
3.6 GHz	QUANTITY
Ric Weiland	PERSON
Jaú	GPE
New York City 1923	GPE
Bauru	GPE
FIRA	ORG
Meredith Corporation Magazines	ORG
United States Free Trade Agreement	GPE
the North American Free Trade Agreement	NORP
Shape  	PERSON
28 inches	QUANTITY
The Oprah Magazine	ORG
71 cm	QUANTITY
Pius IX	PERSON
Statistische Ämter des Bundes und der Länder	ORG
71–73	ORG
Century	ORG
Curiosity	ORG
Lifetime Achievement	WORK_OF_ART
American Masters	ORG
the American News Media	ORG
Business & Economic History	ORG
the Business of Journalism	ORG
the ocean coast	LOC
SUP	ORG
980M	PRODUCT
Samuel French	PERSON
Moosburg	GPE
Hallie	PERSON
Modern Standby	ORG
Daten	ORG
Eliza Kern	PERSON
the Munich Metropolitan Region	LOC
A Magazine Master Builder	WORK_OF_ART
C. Scribner's	PERSON
Voice Post	ORG
the Man Who Created the American Century	PERSON
HBS	ORG
the American Crusade	EVENT
nearly 50 percent	PERCENT
Praia Grande	GPE
Southern Ontario	LOC
Surface Pen	PRODUCT
The Intimate History	WORK_OF_ART
Lebovic	PERSON
the Windows 10 Creators Update	PRODUCT
Robert T.	PERSON
Time Inc	ORG
Robert T. (	PERSON
Palladino	PERSON
Frank: The Comic Strip	WORK_OF_ART
US$2 trillion	MONEY
Alianza	GPE
Qt	PRODUCT
280	MONEY
Internet Explorer 4.0	PRODUCT
Landschaftsmuseum Westerwald	PERSON
Tiger	ORG
$22 billion	MONEY
Windows CE 1.0	ORG
Doonesbury	PERSON
Jaguar	PRODUCT
Teahouse	ORG
SproutCore	ORG
Joya Communications	ORG
Fall of the Wizard	WORK_OF_ART
Vlada Bortnik	PERSON
Archant	ORG
Sahrawi	NORP
Greifswald	GPE
Neubiberg	GPE
Christopher M.	PERSON
Danforth	ORG
Commodore	PRODUCT
The Halloween Documents	WORK_OF_ART
Melilla	GPE
WinAPI	PRODUCT
the Revolutionary War	EVENT
Tianhe District	GPE
Nisga'a	ORG
The Open Board of Stock Brokers	ORG
YouTube Engineering and Developers Blog	ORG
BuzzSparks	PRODUCT
the New York Stock and Exchange Board	ORG
Zenith	ORG
EBOR	ORG
Jonny	PERSON
European Business Organization Law Review	ORG
South America Sovereign	LOC
Parliament Hill	ORG
Chuck Schumer	PERSON
the federal parliament	ORG
158%	PERCENT
$10.5 billion	MONEY
Laura M.	PERSON
The Toronto Stock Exchange	ORG
The New Online Meeting Place	EVENT
Robert Uiterwyk's	PERSON
Instagram Unveils	PRODUCT
Volvo	ORG
Libra	ORG
Santa Cruz Operation	GPE
Stacey Cunningham	PERSON
Michael Carney	PERSON
the Apple II	PRODUCT
The Supreme Court of Canada	ORG
the Amsterdam Arena	FAC
Microconsole	ORG
Dublin Port	FAC
West Palm Beach	GPE
The Societas Europaea	FAC
the Parliament of Canada	ORG
The Heritage Foundation 's	ORG
München	ORG
U.S. National Register of Historic Places	ORG
the Encyclopedia Americana	ORG
386	PRODUCT
Multilingual Type Instant	PRODUCT
the Association of Computing Machinery	ORG
a Bully Filter	PRODUCT
Blue Ribbon's	ORG
Lotus Development	ORG
Gabe Lozano	PERSON
Pacific Rim	LOC
Bookmarks	NORP
World War I and World War II	EVENT
Wikidata  Documentation	PERSON
Ramesh	PERSON
Administration	ORG
Europa	GPE
Peggy Alford	PERSON
the Executive Council	ORG
Corpus Christi College	ORG
Vampirefreaks.com	ORG
Maryna	GPE
Cobalt Blue	ORG
Eberhard van der Laan	PERSON
Fachwerk	ORG
Divya Narendra	PERSON
Tyler Winklevoss	PERSON
Cameron Winklevoss	PERSON
Bimhuis	ORG
YouTube Red	WORK_OF_ART
Rotberg	PERSON
Robert I.	PERSON
Carment	ORG
Styriarte	PERSON
Corel Corporation	ORG
Maria Contreras-Sweet	PERSON
Corruption at Home and Abroad	ORG
the Small Business Administration	ORG
Globalization 2010	LAW
Austan Goolsbee	PERSON
Clayton, Dubilier & Rice	ORG
Fritz Schumacher	PERSON
FHC	ORG
Fritz Höger	PERSON
the Executive Committee	ORG
Thomson Reuters Foundation	ORG
Instagram for Android	WORK_OF_ART
Gilda	PERSON
Bayer Medical Care	ORG
the central municipal council	ORG
the Institute for Advanced Study	ORG
Upbin	PERSON
Hamel	PERSON
Madras High Court	ORG
Proyecto Filosofía en español	ORG
Whirlpool Corporation	ORG
Nabisco	ORG
Chyron Corporation	ORG
Christina Romer	PERSON
the Council of Economic Advisers	ORG
Samantha Power	PERSON
Health and Human Services	ORG
Eggenberg	GPE
Ecoss	ORG
Gary Locke	PERSON
Tom Vilsack	PERSON
Sally Jewell	PERSON
Tam	PERSON
Loretta Lynch	PERSON
Chuck Hagel	PERSON
Windows 10 Home	PRODUCT
Europaea	PERSON
Intel Pentium Gold	ORG
Unibail-Rodamco	ORG
David Hyatt	PERSON
Ian Hickson	PERSON
Sylvia Mathews Burwell	PERSON
Apple Inc. 's	ORG
A380	ORG
KOF	ORG
the Office of Management and Budget	ORG
Gina McCarthy	PERSON
TheFacebook	WORK_OF_ART
Telewest Communications	ORG
the IJ lake	LOC
HTML Working Group	ORG
Jonathan Kay	PERSON
Jeh Johnson	PERSON
LVMH Moët Hennessy	ORG
Danmark	GPE
Ernest Moniz	PERSON
YouTube	GPE
MEASAT Broadcast Network	ORG
Thefacebook	WORK_OF_ART
Ray LaHood	PERSON
Julian Castro	PERSON
Microsoft Surface Laptop	PRODUCT
Toyota Media Service Corp	ORG
110 m	QUANTITY
BSD   Solaris   	PRODUCT
OT301	ORG
AOL Explorer	PRODUCT
the Schlossberg hill	FAC
Robin M	PERSON
Emond Montgomery Publications	ORG
Die Welt	FAC
Superior School of Advertising and Marketing	ORG
Petr	PERSON
the Paris Île-de-France Region	ORG
22.1%	PERCENT
Herbert Marcuse	PERSON
Zaanstad	FAC
Styrian	NORP
4.7 percent	PERCENT
RadioFreeEurope/RadioLiberty	ORG
Feed Viewer	PRODUCT
FeedDemon   	PERSON
Timeline	PRODUCT
New York County	GPE
Tim Wu	PERSON
Bregenz	GPE
$7.3M	MONEY
MRSS   Atom   	PRODUCT
Growing the Surface Family: Surface Windows 8 Pro Availability Confirmed	WORK_OF_ART
Moreno	PERSON
Zimbra   	PRODUCT
Songbird	PRODUCT
Newsbrokers Volume	ORG
OCCII	ORG
Detroit Tigers	ORG
AOL Jobs	ORG
PRWeb	GPE
Francis Drake	PERSON
Mur	PERSON
Alliance for Affordable Internet	ORG
Mozilla Thunderbird   	PRODUCT
Brady Haran	PERSON
Territories	LOC
Promo	ORG
Mainline Protestants	NORP
Tencent	FAC
1 yuan	MONEY
Friedrich Schiller	PERSON
Wolfram von Eschenbach	PERSON
Walther von der Vogelweide	ORG
Joab	GPE
Winamp	PRODUCT
AT&T Wireless	ORG
Lula	PERSON
the Washington Hospital Center	ORG
about 11%	PERCENT
The Philippine Star	ORG
Intel HD Graphics 615	ORG
Working Mother	ORG
QuiteRSS   	PRODUCT
Barille	PERSON
Gerhart Hauptmann	PERSON
Theresa Gillespie	PERSON
Krieger	PRODUCT
Howard Lincoln	PERSON
Diemen	GPE
New Family of PCs for Windows	WORK_OF_ART
SoC	GPE
Herz-Jesu-Kirche	ORG
Sobel	PERSON
Microsoft Surface Pro	ORG
Lal Shimpi	PERSON
The Hot 20 2011	WORK_OF_ART
Raph	PERSON
Graft-De Rijp	ORG
Solair	ORG
Caradigm	PRODUCT
Günter Grass	PERSON
Heinrich Böll	PERSON
Trilogy International Partners	ORG
Tim Selaty	PERSON
Avere Systems	ORG
Mary Hayes	PERSON
15,000	MONEY
Hispanophone	NORP
$12 Million	MONEY
Gail	PERSON
Shareware	PERSON
Progressive Networks	ORG
Xapo	LOC
Anne Frank's	PERSON
Wenceslao Casares	PERSON
Christy	PERSON
CMGI	ORG
Lissner	PERSON
Xapo	PERSON
Brian Anthony	PERSON
Hispanic Linguistics Symposium	EVENT
San Francisco Union	GPE
The Chicago Tribune .	ORG
Raymundo	PERSON
Mignolo	PERSON
Qwest Communications	ORG
Hollifield	PERSON
Low Rhenish	NORP
Pia	ORG
SkyTel Communications	ORG
DevHD	ORG
Covert	PERSON
Opera.com	ORG
Donald W.	PERSON
KWin	ORG
Restricted Mode	WORK_OF_ART
Gary P.	PERSON
WavePhore	ORG
Ludwig van Beethoven	PERSON
VoloMetrix	PRODUCT
Saterland Frisian	NORP
Citizenship and Immigration Canada	ORG
portuñol	PERSON
Magazine '	ORG
about 15 feet	QUANTITY
Su	PERSON
ProSiebenSat.1 Media	ORG
The Economics of Linguistic Diversity	ORG
Languages: The Definitive Reference	WORK_OF_ART
Calligra.org	ORG
Calligra	WORK_OF_ART
PSP	ORG
Streetlife: Community Spirit	WORK_OF_ART
Lake Michigan	GPE
Julie Hirschfeld	PERSON
Wikipedia Webarchive	FAC
About 80%	PERCENT
Janez Nepomuk Primic	WORK_OF_ART
University of North Carolina Press	ORG
Copyleft	PRODUCT
Concertgebouw	PERSON
Realschule	FAC
the Royal Concertgebouw Orchestra	ORG
Copylefted	ORG
the Council on Foreign Relations	ORG
Waxman	PERSON
Dutch National Ballet	ORG
Lipski	PERSON
Carol A	PERSON
OECD Environmental Performance Reviews	ORG
Wilsonville	GPE
Fremont Street	FAC
Magistratsdirektion	PERSON
Abteilung für Öffentlichkeitsarbeit	PERSON
Klee	PERSON
Shareware	PRODUCT
Glynn	PERSON
Krankenhaus	PERSON
einem	GPE
Federal Deposit Insurance Corporation	ORG
Timothy L	PERSON
New Montgomery	GPE
Caieiras	GPE
John M	PERSON
Devindra	ORG
Washington Power List	ORG
Surface Hubs	PRODUCT
Stadsschouwburg	GPE
BlueTalon	ORG
$736 million	MONEY
Carl Maria von Weber	PERSON
Pula	GPE
the Poynter Institute 's	ORG
UK Statutory Instrument	ORG
A Guide	WORK_OF_ART
Joel	GPE
Instagram's Newest Filter	PRODUCT
Amsterdam Gay Pride	ORG
The European Public Limited-Liability Company Regulations 2004	ORG
8.3 mm	QUANTITY
Wheels	ORG
Mooney	PERSON
Queen of Poland	GPE
Sequoia China	ORG
Airbnb	PRODUCT
Uitmarkt	ORG
Mark Zuckerberg's	PERSON
Focus	PRODUCT
Inoreader   	PRODUCT
The California Gold Rush	ORG
div	ORG
Calligra Suite	LAW
Nagel	PERSON
Tony Parisi	PERSON
Thefacebook	PERSON
the United States Department of Commerce	ORG
Facebook Portal	ORG
Neo Rauch	PERSON
Facebook Watch	ORG
Zaandam	GPE
American Historical Review Vol	WORK_OF_ART
the Official Journal	ORG
HTML 4	LAW
Kiley	PERSON
the administrative board	ORG
Validator	ORG
the Amsterdam Marathon	EVENT
Oculus	ORG
Pritzkers	ORG
The Changing Canadian Population	PERSON
Don Lemon	PERSON
Lumb	PERSON
Shepherd	PERSON
Gloria Borger	PERSON
Khodabakchian	PERSON
Feedly	WORK_OF_ART
Napolitano	PERSON
Irving	PERSON
Microsoft Surface Go	PRODUCT
Johannes Brahms	PERSON
$25 Million	MONEY
Poppler	NORP
Wa Lone	WORK_OF_ART
Fong	PERSON
NTL	ORG
210 cm	QUANTITY
Citus Data	ORG
the European Public Limited-Liability Company	ORG
Instagram Adds Video	WORK_OF_ART
Carl Spitzweg	PERSON
the Slave Trade	ORG
Peter Paul Rubens	PERSON
Atlantic Media	GPE
Campo Limpo	PERSON
SF Planning Department	ORG
NaviSite	ORG
Zelizer	PERSON
a West Germanic	NORP
Paradise Papers	WORK_OF_ART
21,999	MONEY
ICIJ	ORG
U.S. Area	GPE
the North Germanic	NORP
commerce	ORG
140 cm	QUANTITY
the U.S. Department of Commerce	ORG
Scor	ORG
Hyatt Hotels	ORG
Buddhism	NORP
Marlene Dietrich	PERSON
15.433°	QUANTITY
CBS radio	ORG
Allen Institute for Brain Science	ORG
nine percent	PERCENT
$20.3 billion	MONEY
Pop Question	WORK_OF_ART
1.32%	PERCENT
2,300/km 2	QUANTITY
WikiProject Microsoft	ORG
WikiProject Microsoft Microsoft	ORG
Einheit Deutschlands	GPE
Central Institute for Meteorology and Geodynamics	ORG
roughly 6%	PERCENT
Koch Equity Development	ORG
Monte Davidoff	PERSON
Josh Keller	PERSON
Martha Nelson	PERSON
the University of Amsterdam	ORG
the Computer Science Department	ORG
Teletype	ORG
Lakeside	ORG
Statistisches Bundesamt	PERSON
Lakeside School	ORG
the Portland Trail Blazers	ORG
YouTube Creators Blog	WORK_OF_ART
Matthew Ericson	PERSON
63.5%	PERCENT
National Air and Space Museum	ORG
Warner Communications	ORG
more than $2 billion	MONEY
Uhrturm	GPE
the Seattle Sounders FC	ORG
People Magazine	ORG
WikiProject Microsoft Template	ORG
Windows Vista	ORG
more than $2.4 million	MONEY
W3C Blog	ORG
Curtis Prendergast's	PERSON
UBM TechWeb	ORG
Greater Graz	LOC
Gratz	ORG
Börse	GPE
Seals	PERSON
50°	QUANTITY
about $109 million	MONEY
the New York Trust Company	ORG
Avantgarde	GPE
Pentecostals	NORP
Richard Rogers	PERSON
Computer Security News	ORG
W. A. Harriman & Co.	ORG
A10	ORG
Brown Brothers	ORG
Dubai Microsoft	ORG
Washington, USA	GPE
Canadian Parliamentary Review	ORG
Crypto-Gram Newsletter	ORG
around $80 million	MONEY
Daniel Frisk	PERSON
Andy Patrizio	PERSON
Artificial Intelligence and Research Group	ORG
EPV,	ORG
Peggy Johnson	PERSON
Kathleen Hogan	PERSON
Microsoft Cloud + AI Group	ORG
Core Services Engineering and Operations	ORG
QuinStreet	PERSON
Digital Officer	PERSON
Global Sales	PRODUCT
less than 20%	PERCENT
The Intimate History of a Changing Enterprise	WORK_OF_ART
Gradec	PERSON
Seattle Software	ORG
Fortune , Money , Sports Illustrated	WORK_OF_ART
Micro-Soft	WORK_OF_ART
QDOS	ORG
$130 million	MONEY
$5.5 Million	MONEY
Current Events	WORK_OF_ART
The 25 Worst Tech Products of All Time	EVENT
Albert L.	PERSON
the Company Law of the People's Republic of China	LAW
Karl Scharnagl	PERSON
the Articles of Association	ORG
Flash to Focus on PC Browsing and Mobile Apps	WORK_OF_ART
Bothwell	ORG
Michigan State University Press	ORG
De Groene Amsterdammer	PERSON
KEK	ORG
Aschaffenburg	GPE
Bamberg	GPE
Coburg	GPE
The New Yorker '	ORG
Listings	WORK_OF_ART
Microsoft Windows Simplified	PRODUCT
Lühr	PERSON
The September 19, 2011	EVENT
Herman Sarkowsky	PERSON
Valentine Cunningham	PERSON
Windows Defender	ORG
Justin Webb	PERSON
United States Digital	ORG
Weier	PERSON
Shao	PERSON
MLS	LOC
Pepper	PERSON
Man of the Year	PERSON
Aquantive	ORG
Man of the Year	WORK_OF_ART
Regensburg	GPE
Time Person of the Year  Time	WORK_OF_ART
the May 2, 1994	EVENT
the August 25, 1952	EVENT
Etymologisches Wörterbuch des Althochdeutschen	PERSON
Herdifier Oy	PERSON
Lyquix.com	ORG
$190 million	MONEY
IGTV	PERSON
Rutan	ORG
Latin	PRODUCT
Time Warner Cable	ORG
FastCompany	PERSON
Charter	ORG
Mira	PERSON
Charter Communications	ORG
Tele-Communications Inc.	ORG
University of Calgary Press	ORG
National People's Congress of the People's Republic of China	ORG
Staples	ORG
Dan Fastenberg	PERSON
São Paulo City	GPE
New Windows 8	PRODUCT
David Liddle	PERSON
Time USA	ORG
SportStream	ORG
Lakeside	FAC
Alberto Millé	PERSON
YouTube Community	ORG
7.92%	PERCENT
the South Lake Union	LOC
Vulcan Real Estate	ORG
Wolcott Gibbs	PERSON
Stachus	GPE
the articles of association	ORG
Carol Smith	PERSON
Stratolaunch Systems Corporation	ORG
Herdifier Oy	ORG
about 12%	PERCENT
McClelland & Stewart	ORG
Allen's Vulcan Inc.	ORG
Windows Server 2003:	WORK_OF_ART
Space Port	FAC
Granatstein	PERSON
Waging War and Keeping the Peace	EVENT
Lance W.	PERSON
Briton Hadden's	PERSON
the American Chamber of Commerce	ORG
pre-Roman	NORP
Liberty Media	ORG
Sweet & Maxwell	ORG
UBS Group AG	ORG
the European Central Bank	ORG
13 mm	QUANTITY
Amaro	PERSON
Slovenian	LANGUAGE
Maxthon International	ORG
Gorilla Glass	PERSON
Aden	GPE
Perpetua	PERSON
Windows 8.1 Pro	PRODUCT
Gingham	PERSON
Encyclopedia Americana	PERSON
The Federal Bureau of Investigation	ORG
Krita Gemini	PRODUCT
Das Boot	PERSON
the Surface Pro	ORG
the Compensation Committee	ORG
Wang Huiwen	PERSON
The Economist Intelligence Unit	ORG
Das Leben der Anderen	PERSON
Organisation of Eastern Caribbean States	ORG
Gillian	PERSON
Dragon Social	ORG
keygen	PERSON
BMW Group Plant	ORG
U.S. Engineering	ORG
BMW Museum	ORG
Swabia	PERSON
Franz Ferdinand	PERSON
New Sites Promise More 'Scientific' Method To Job Hunting	WORK_OF_ART
embed	ORG
Interactives	PERSON
Krita	PRODUCT
Ouder-Amstel	ORG
+3.0%	PERCENT
The Weather Network	WORK_OF_ART
Wim Wenders	PERSON
PageMaker	PRODUCT
Taiwan News	ORG
The Surface Pro	PRODUCT
David E	PERSON
Hamas	ORG
Fürstenwalde	GPE
Helmut Gunter Wilhelm Panke	PERSON
touchpad	ORG
only 7%	PERCENT
Zune	PERSON
Bat	PERSON
YouTube Blog	WORK_OF_ART
Los Angeles Dodgers	ORG
Miro	PERSON
Diégues	PERSON
Júlio de Mesquita Filho	PERSON
the Universal Church of the Kingdom of God	ORG
Reuters Interactive	ORG
Washington Nationals	ORG
Ted Johnson	PERSON
Ellie Goulding	PERSON
Boomerang	ORG
Klagenfurt	GPE
